warehouse_id,item_code,product_sku,rack_name,bin_name,status,username,picklist_id,picklistshipment_id,nf_time,Remark,Remark (Clean),NF DateTime,,,
2,WA6143069,PPLB1569DD193NP1NT2,Z05G05E1,SM015185,Not_Found,Pratham__Bansode,"30,872,676","84,761,677","16/4/2026, 2:28 PM",False NF,False NF,16-Apr-2026 02:28 PM,,,
2,WA6600673,PPLB1252GV1945,Z05F08E3,SM018164,Not_Found,Pratham__Bansode,"30,872,676","84,773,371","16/4/2026, 2:28 PM",out of System,out of System,16-Apr-2026 02:28 PM,,,
2,WA8252777,PPLB8904214803070NM2,Z01H09A3,SM004633,Not_Found,Shadab_Chaudhary_,"30,875,386","84,791,235","16/4/2026, 2:15 PM",True NF,True NF,16-Apr-2026 02:15 PM,,,
2,XAB13418182,PPLB1359AG44NM6,Z05F02C1,SM015471,Not_Found,Sushant__kumar,"30,875,248","84,791,089","16/4/2026, 2:15 PM",True NF,True NF,16-Apr-2026 02:15 PM,,,
2,WA8216394,PPLB8904386104746NM2,Z04D10F2,SM007425,Not_Found,Nikhil__ghadigaonkar,"30,875,251","84,791,078","16/4/2026, 2:15 PM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 02:15 PM,,,
2,WA6497351,PPLB8906103796838NM3,Z01B13B2,SM019245,Error,ajit__kanojiya ,"30,875,254","84,791,194","16/4/2026, 2:14 PM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 02:14 PM,,,
2,NA17843744,PPLB8906124302933NM1,Z01J03F3,SM013257,Not_Found,device_2_,"30,871,866","84,777,047","16/4/2026, 2:10 PM",False NF,False NF,16-Apr-2026 02:10 PM,,,
2,WA5773081,PPLB02241554247725NM8,Z01J15F1,SM018572,Error,Sushant__kumar,"30,875,258","84,791,176","16/4/2026, 1:58 PM",True NF,True NF,16-Apr-2026 01:58 PM,,,
2,WA8056999,PPLB8904482501883,Z01J04A2,SM024747,Error,Adarsh__Patil1,"30,875,261","84,791,087","16/4/2026, 1:58 PM",True NF,True NF,16-Apr-2026 01:58 PM,,,
2,WA6005726,PPLBFC8903380039115NM6,Z05H06A3,SM014972,Not_Found,Adarsh__Patil1,"30,875,261","84,791,163","16/4/2026, 1:58 PM",out of System,out of System,16-Apr-2026 01:58 PM,,,
2,WA6619957,PPLB8903380005325,Z01F02D3,SM001771,Error,pratik_kambli,"30,875,262","84,791,286","16/4/2026, 1:58 PM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 01:58 PM,,,
2,WA5711011,PPLBFC8903380037555,Z06B03E1,SM017106,Not_Found,Sachin__Rathod,"30,875,301","84,789,813","16/4/2026, 1:57 PM",out of System,out of System,16-Apr-2026 01:57 PM,,,
2,WA6612866,PPLB383FC8903380035704,Z05I04B1,SM013171,Not_Found,Sachin__Rathod,"30,875,301","84,789,813","16/4/2026, 1:57 PM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 01:57 PM,,,
2,WA0114871,PPLB8904430204309,Z04D12A1,SM006700,Error,ajit__kanojiya ,"30,875,257","84,791,203","16/4/2026, 1:57 PM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 01:57 PM,,,
2,D59406723,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Not_Found,device_1_,"30,871,275","84,776,494","16/4/2026, 1:56 PM",False NF,False NF,16-Apr-2026 01:56 PM,,,
2,WA8197314,PPLB8904355920070,Z04B13C1,SM004811,Not_Found,Nikhil__ghadigaonkar,"30,875,259","84,791,159","16/4/2026, 1:54 PM",True NF,True NF,16-Apr-2026 01:54 PM,,,
2,WA2388129,PPLB8909106028340,Z02D03D3,SM025101,Not_Found,device_2_,"30,870,965","84,775,301","16/4/2026, 1:49 PM",out of System,out of System,16-Apr-2026 01:49 PM,,,
2,WA3863675,PPLB8901030957048NM6,Z05D13D2,SM012981,Not_Found,Adarsh__Patil1,"30,870,224","84,771,997","16/4/2026, 1:45 PM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 01:45 PM,,,
2,WA8438592,PPLBNYBAE8904362534321,Z02-L01-T3,SM003078,Not_Found,Shadab_Chaudhary_,"30,869,374","84,768,982","16/4/2026, 1:37 PM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 01:37 PM,,,
2,WA8269951,PPLBFC8903380037555,Z05J09C3,SM003602,Not_Found,Nikhil__ghadigaonkar,"30,868,484","84,764,289","16/4/2026, 1:34 PM",out of System,out of System,16-Apr-2026 01:34 PM,,,
2,WA8375829,PPLB8903380022261NM6,Z04C01A2,SM026200,Not_Found,device12_,"30,874,668","84,785,615","16/4/2026, 1:27 PM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 01:27 PM,,,
2,WA8037043,PPLB383FC255,HDR-A03-A2,SM024871,Not_Found,device12_,"30,874,668","84,788,341","16/4/2026, 1:27 PM",Refilling issue,Refilling issue,16-Apr-2026 01:27 PM,,,
2,WA5778693,PPLBFC8903380037555,HDR-A05-B1,SM024864,Error,device12_,"30,874,668","84,788,335","16/4/2026, 1:27 PM",out of System,out of System,16-Apr-2026 01:27 PM,,,
2,WA8037042,PPLB383FC255,HDR-A03-A2,SM024871,Not_Found,device12_,"30,874,668","84,788,322","16/4/2026, 1:27 PM",Refilling issue,Refilling issue,16-Apr-2026 01:27 PM,,,
2,WA8037041,PPLB383FC255,HDR-A03-A2,SM024871,Not_Found,device12_,"30,874,668","84,788,357","16/4/2026, 1:27 PM",Refilling issue,Refilling issue,16-Apr-2026 01:27 PM,,,
2,WA5778691,PPLBFC8903380037555,HDR-A05-B1,SM024864,Error,device12_,"30,874,668","84,788,251","16/4/2026, 1:27 PM",out of System,out of System,16-Apr-2026 01:27 PM,,,
2,WA8206369,PPLBFC8903380035971,Z06G09E3,SM005965,Not_Found,device12_,"30,874,668","84,788,215","16/4/2026, 1:27 PM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 01:27 PM,,,
2,WA5778692,PPLBFC8903380037555,HDR-A05-B1,SM024864,Error,device12_,"30,874,668","84,788,296","16/4/2026, 1:27 PM",out of System,out of System,16-Apr-2026 01:27 PM,,,
2,WA5778783,PPLBFC8903380037555,HDR-A05-B1,SM024864,Error,device12_,"30,874,668","84,788,228","16/4/2026, 1:27 PM",out of System,out of System,16-Apr-2026 01:27 PM,,,
2,WA8035367,PPLB383FC255,Z02M13A3,SM013619,Not_Found,device12_,"30,874,668","84,788,322","16/4/2026, 1:27 PM",False NF,False NF,16-Apr-2026 01:27 PM,,,
2,WA2256211,PPLB6923700928556NM1,HDR-A03-A2,SM024871,Error,device_1_,"30,867,504","84,759,999","16/4/2026, 1:27 PM",False NF,False NF,16-Apr-2026 01:27 PM,,,
2,WA8263302,PPLB1252GV1944,Z02E10E3,SM011494,Not_Found,device_1_,"30,867,504","84,760,010","16/4/2026, 1:27 PM",Teche issue,Teche issue,16-Apr-2026 01:27 PM,,,
2,WA8263301,PPLB1252GV1944,Z02E10E3,SM011494,Not_Found,device_1_,"30,867,504","84,760,629","16/4/2026, 1:27 PM",Teche issue,Teche issue,16-Apr-2026 01:27 PM,,,
2,D59578463,PPLB8906087778677NM9,Z05D07E3,SM004111,Not_Found,Adarsh__Patil1,"30,867,433","84,758,936","16/4/2026, 1:26 PM",out of System,out of System,16-Apr-2026 01:26 PM,,,
2,D63613185,PPLBAYPPMP-01,Z04F04A1,SM000051,Not_Found,Sushant__kumar,"30,867,291","84,755,332","16/4/2026, 1:23 PM",True NF,True NF,16-Apr-2026 01:23 PM,,,
2,WA5961384,SHPPLB1299CARM11NM1,HDR-A02-A2,SM024875,Not_Found,device8_,"30,874,311","84,787,033","16/4/2026, 1:18 PM",False NF,False NF,16-Apr-2026 01:18 PM,,,
2,D65548850,PPLBCAR8904362532921,HDR-C10-B1,SM008738,Error,device4_,"30,874,300","84,786,913","16/4/2026, 1:17 PM",Refilling issue,Refilling issue,16-Apr-2026 01:17 PM,,,
2,WA6646959,PPLB383FC8903380037616,Z02M02E3,SM005295,Not_Found,device4_,"30,874,300","84,785,986","16/4/2026, 1:17 PM",False NF,False NF,16-Apr-2026 01:17 PM,,,
2,VA4520490,PPLB8904362500227NM9,Z02I02B3,SM006189,Not_Found,device_2_,"30,867,135","84,751,558","16/4/2026, 1:14 PM",True NF,True NF,16-Apr-2026 01:14 PM,,,
2,EB5875879,PPLB8904386106610,Z04E06F3,SM004169,Not_Found,Shadab_Chaudhary_,"30,866,991","84,745,465","16/4/2026, 1:11 PM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 01:11 PM,,,
2,WA6763069,PPLB8906147700495,Z05D08E2,SM011889,Not_Found,device_1_,"30,873,711","84,782,841","16/4/2026, 1:08 PM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 01:08 PM,,,
2,WA2015727,PPLBFC3968809000088270,HDR-B02-B2,SM021011,Not_Found,Pratham__Bansode,"30,873,666","84,779,295","16/4/2026, 12:57 PM",Refilling issue,Refilling issue,16-Apr-2026 12:57 PM,,,
2,WA4604762,PPLB8903380003321,Z01J13D2,SM017210,Not_Found,Pratham__Bansode,"30,873,666","84,779,295","16/4/2026, 12:57 PM",False NF,False NF,16-Apr-2026 12:57 PM,,,
2,WA8489723,PPLBFC8903380037555,Z05E06C3,SM000144,Not_Found,Pratham__Bansode,"30,873,666","84,781,426","16/4/2026, 12:57 PM",out of System,out of System,16-Apr-2026 12:57 PM,,,
2,D59620461,PPLB8903380005370,Z05C01D2,SM014012,Not_Found,Pratham__Bansode,"30,873,666","84,764,441","16/4/2026, 12:57 PM",out of System,out of System,16-Apr-2026 12:57 PM,,,
2,WA8113563,PPLB383FC8903380035827,Z02I15A1,SM024980,Error,Shaziya_Shakur,"30,874,073","84,760,808","16/4/2026, 12:55 PM",True NF,True NF,16-Apr-2026 12:55 PM,,,
2,WA0719871,PPLB0640806360136416NM2,HDR-D05-B2,SM007639,Not_Found,Anji_Kesarvani,"30,869,039","84,767,049","16/4/2026, 12:46 PM",False NF,False NF,16-Apr-2026 12:46 PM,,,
2,WA0719842,PPLB0640806360136416NM2,HDR-D05-B2,SM007639,Not_Found,Anji_Kesarvani,"30,869,039","84,766,973","16/4/2026, 12:46 PM",False NF,False NF,16-Apr-2026 12:46 PM,,,
2,WA0719843,PPLB0640806360136416NM2,HDR-D05-B2,SM007639,Not_Found,Anji_Kesarvani,"30,869,039","84,766,973","16/4/2026, 12:46 PM",False NF,False NF,16-Apr-2026 12:46 PM,,,
2,WA0719870,PPLB0640806360136416NM2,HDR-D05-B2,SM007639,Not_Found,Anji_Kesarvani,"30,869,039","84,767,049","16/4/2026, 12:46 PM",False NF,False NF,16-Apr-2026 12:46 PM,,,
2,WA0719867,PPLB0640806360136416NM2,HDR-D05-B2,SM007639,Not_Found,Anji_Kesarvani,"30,869,039","84,767,049","16/4/2026, 12:46 PM",False NF,False NF,16-Apr-2026 12:46 PM,,,
2,WA0719868,PPLB0640806360136416NM2,HDR-D05-B2,SM007639,Not_Found,Anji_Kesarvani,"30,869,039","84,767,049","16/4/2026, 12:46 PM",False NF,False NF,16-Apr-2026 12:46 PM,,,
2,WA0719866,PPLB0640806360136416NM2,HDR-D05-B2,SM007639,Not_Found,Anji_Kesarvani,"30,869,039","84,767,049","16/4/2026, 12:46 PM",False NF,False NF,16-Apr-2026 12:46 PM,,,
2,WA0719869,PPLB0640806360136416NM2,HDR-D05-B2,SM007639,Not_Found,Anji_Kesarvani,"30,869,039","84,767,049","16/4/2026, 12:46 PM",False NF,False NF,16-Apr-2026 12:46 PM,,,
2,WA8306062,PPLB8901030839726,Z02-K18-T3,SM001170,Error,device13_,"30,866,906","84,745,175","16/4/2026, 12:16 PM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 12:16 PM,,,
2,WA8417240,PPLBDD8904362536929,Z06D07B2,SM001937,Not_Found,device13_,"30,866,906","84,741,556","16/4/2026, 12:16 PM",out of System,out of System,16-Apr-2026 12:16 PM,,,
2,WA0114918,PPLB8904430204309,Z04D12A1,SM006700,Error,Adarsh__Patil1,"30,866,869","84,736,788","16/4/2026, 12:08 PM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 12:08 PM,,,
2,EB1830745,PPLB8904417307269,Z02G07C3,SM011418,Not_Found,Sushant__kumar,"30,866,845","84,735,968","16/4/2026, 12:05 PM",True NF,True NF,16-Apr-2026 12:05 PM,,,
2,WA6207457,PPLBGV8904362535021,Z06G05D2,SM018965,Not_Found,Nikhil__ghadigaonkar,"30,866,834","84,735,309","16/4/2026, 12:01 PM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 12:01 PM,,,
2,WA8307555,PPLB8906118413072NM6,Z04C08A1,SM013776,Not_Found,Nikhil__ghadigaonkar,"30,866,834","84,734,770","16/4/2026, 12:01 PM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 12:01 PM,,,
2,WA5794406,PPLB1252GV1944,Z05J02B2,SM004887,Not_Found,ajit__kanojiya ,"30,872,745","84,781,097","16/4/2026, 12:00 PM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 12:00 PM,,,
2,WA8438896,PPLB1296NYBAE1105,Z05K10B1,SM000636,Not_Found,device_1_,"30,872,621","84,781,256","16/4/2026, 11:59 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 11:59 AM,,,
2,WA6852999,PPLB1296NYBAE1105,Z05K13B3,SM001705,Not_Found,device_1_,"30,872,621","84,781,256","16/4/2026, 11:59 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 11:59 AM,,,
2,WA6055358,PPLB1296NYBAE1105,Z04C14F1,SM020090,Not_Found,device_1_,"30,872,621","84,781,256","16/4/2026, 11:59 AM",False NF,False NF,16-Apr-2026 11:59 AM,,,
2,WA8361448,PPLBNYB8904362526203,Z05G01B1,SM012090,Not_Found,device_1_,"30,872,621","84,781,256","16/4/2026, 11:59 AM",False NF,False NF,16-Apr-2026 11:59 AM,,,
2,WA6206938,PPLBGV8904362535021,Z02J02D1,SM020105,Error,Sushant__kumar,"30,866,819","84,734,356","16/4/2026, 11:51 AM",out of System,out of System,16-Apr-2026 11:51 AM,,,
2,WA5215998,PPLB035090302NM2,HDR-B07-B1,SM024814,Not_Found,Adarsh__Patil1,"30,866,798","84,730,592","16/4/2026, 11:49 AM",True NF,True NF,16-Apr-2026 11:49 AM,,,
2,WA6039649,PPLB8901030758898NM6,Z02A01A1,SM020443,Error,Adarsh__Patil1,"30,866,798","84,731,896","16/4/2026, 11:49 AM",True NF,True NF,16-Apr-2026 11:49 AM,,,
2,WA6368293,PPLB8906183211450NM1,Z01B04D1,SM012433,Error,Adarsh__Patil1,"30,866,798","84,731,257","16/4/2026, 11:49 AM",True NF,True NF,16-Apr-2026 11:49 AM,,,
2,WA8387748,PPLB8904207505288NM2,Z06D01D3,SM024629,Not_Found,pratik_kambli,"30,869,951","84,764,048","16/4/2026, 11:38 AM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 11:38 AM,,,
2,WA8253785,PPLBGV8904362535236,Z05E11B2,SM001620,Not_Found,sushil_kumar,"30,867,131","84,749,589","16/4/2026, 11:26 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 11:26 AM,,,
2,WA5045868,PPLB8904458202684,Z04B12D3,SM014854,Not_Found,sushil_kumar,"30,867,131","84,745,581","16/4/2026, 11:26 AM",True NF,True NF,16-Apr-2026 11:26 AM,,,
2,XAB12198050,PPLBGV8904362500005,Z06D03C2,SM012858,Error,sushil_kumar,"30,867,131","84,747,330","16/4/2026, 11:26 AM",Racking issue,Racking issue,16-Apr-2026 11:26 AM,,,
2,D59423968,PPLB1252GV1878NM2,Z04G13E1,SM012434,Not_Found,Minal__Vadre,"30,866,663","84,320,990","16/4/2026, 11:21 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 11:21 AM,,,
2,VA8563442,SH8904362500944,Z04C07E3,SM015893,Not_Found,Shadab_Chaudhary_,"30,866,778","84,727,912","16/4/2026, 11:20 AM",out of System,out of System,16-Apr-2026 11:20 AM,,,
2,WA5876998,PPLB8906147701812,Z02F13E1,SM020820,Error,Shadab_Chaudhary_,"30,866,778","84,728,411","16/4/2026, 11:20 AM",True NF,True NF,16-Apr-2026 11:20 AM,,,
2,WA7007212,PPLBFC8903380035452NM3,Z01J13D1,SM025616,Not_Found,Laxmikumar__Ray,"30,872,033","84,773,274","16/4/2026, 11:18 AM",True NF,True NF,16-Apr-2026 11:18 AM,,,
2,VA8556130,PPLBDD8904362533447NW1,Z06D03C2,SM012858,Not_Found,Nikhil__ghadigaonkar,"30,866,802","84,731,513","16/4/2026, 11:11 AM",Racking issue,Racking issue,16-Apr-2026 11:11 AM,,,
2,WA8236243,PPLB8901030755354NT8,Pallete-04,SM008774,Error,device_2_,"30,866,768","84,726,505","16/4/2026, 11:09 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 11:09 AM,,,
2,WA6013011,PPLB001102NM5,Z02C04E2,SM027138,Error,Anji_Kesarvani,"30,866,539","84,457,525","16/4/2026, 11:08 AM",False NF,False NF,16-Apr-2026 11:08 AM,,,
2,WA5267193,PPLB8906087775690NM6,Pallete-10,SM008780,Error,ajit__kanojiya ,"30,866,752","84,648,570","16/4/2026, 11:05 AM",True NF,True NF,16-Apr-2026 11:05 AM,,,
2,WA8124859,PPLB8906087778066,Z01F01E1,SM010614,Not_Found,Shadab_Chaudhary_,"30,871,674","84,777,958","16/4/2026, 11:04 AM",True NF,True NF,16-Apr-2026 11:04 AM,,,
2,WA6039625,PPLB8901030758898NM6,Z02A01A1,SM020443,Error,Hariom__Mishra,"30,867,794","84,760,510","16/4/2026, 11:03 AM",True NF,True NF,16-Apr-2026 11:03 AM,,,
2,D57136610,PPLB1299CARM115NM1,HDR-C06-A2,SM008798,Error,pratik_kambli,"30,867,002","84,740,527","16/4/2026, 11:00 AM",True NF,True NF,16-Apr-2026 11:00 AM,,,
2,WA4462719,PPLBNYBAE8904362532976,Z04F01B3,SM005419,Not_Found,Adarsh__Patil1,"30,869,445","84,768,979","16/4/2026, 10:45 AM",Re-racking,Re-racking,16-Apr-2026 10:45 AM,,,
2,D59558564,PPLB8904320731434,Z02H04D3,SM015618,Not_Found,device_2_,"30,867,485","84,760,015","16/4/2026, 10:36 AM",out of System,out of System,16-Apr-2026 10:36 AM,,,
2,WA8300668,PPLB2055DECO03,Z01H11C1,SM024279,Error,Anji_Kesarvani,"30,866,496","84,367,116","16/4/2026, 10:32 AM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 10:32 AM,,,
2,K33303047,PPLB8906157904685,Z01D09F1,SM003123,Error,sushil_kumar,"30,867,386","84,757,200","16/4/2026, 10:30 AM",False NF,False NF,16-Apr-2026 10:30 AM,,,
2,WA8426784,PPLB1252GV559NM4,Z05F05E2,SM002734,Error,device9_,"30,870,717","84,725,994","16/4/2026, 10:22 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 10:22 AM,,,
2,WA8275340,PPLB1252GV1931NM1,Z05J05A1,SM018904,Not_Found,device_1_,"30,866,968","84,744,351","16/4/2026, 10:18 AM",False NF,False NF,16-Apr-2026 10:18 AM,,,
2,D59694875,PPLB1830RONZ33,Z02K16E1,SM001540,Not_Found,device_1_,"30,866,968","84,744,799","16/4/2026, 10:18 AM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 10:18 AM,,,
2,WA8252993,PPLB800BH127NM4,Z01H07A1,SM017998,Not_Found,Sushant__kumar,"30,866,883","84,739,000","16/4/2026, 10:14 AM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 10:14 AM,,,
2,WA6470251,PPLB0226946537005757NM2,Z02G17B2,SM010999,Error,Anji_Kesarvani,"30,866,494","84,365,317","16/4/2026, 10:12 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 10:12 AM,,,
2,WA8132864,PPLBGV8904362535038,Z04D15C1,SM025771,Not_Found,Anji_Kesarvani,"30,866,494","84,348,912","16/4/2026, 10:12 AM",True NF,True NF,16-Apr-2026 10:12 AM,,,
2,WA8476647,PPLBAG8904362533560,Z06J02A1,SM003352,Not_Found,Sushant__kumar,"30,866,772","84,726,774","16/4/2026, 9:56 AM",out of System,out of System,16-Apr-2026 09:56 AM,,,
2,XAB12638538,PPLBGV8904362534284,Z06D03C2,SM012858,Not_Found,device_2_,"30,866,753","84,723,586","16/4/2026, 9:52 AM",Teche issue,Teche issue,16-Apr-2026 09:52 AM,,,
2,WA4059004,PPLB8906183210774,Pallete-07,SM008777,Not_Found,device_2_,"30,866,753","84,724,170","16/4/2026, 9:52 AM",False NF,False NF,16-Apr-2026 09:52 AM,,,
2,D59919435,PPLB8904417307269,Z04E07F1,SM012773,Not_Found,Nikhil__ghadigaonkar,"30,866,748","84,722,402","16/4/2026, 9:46 AM",out of System,out of System,16-Apr-2026 09:46 AM,,,
2,VA8347453,PPLB1569DD209NP1NM2,Z06F08C1,SM005733,Not_Found,Adarsh__Patil1,"30,866,740","84,721,220","16/4/2026, 9:45 AM",out of System,out of System,16-Apr-2026 09:45 AM,,,
2,WA8300410,PPLB2055DEC12,Z05C14E2,SM004091,Not_Found,Minal__Vadre,"30,866,492","84,324,296","16/4/2026, 9:44 AM",Re-racking,Re-racking,16-Apr-2026 09:44 AM,,,
2,WA8198136,PPLB8901030755354NT8,Pallete-04,SM008774,Error,Minal__Vadre,"30,866,492","84,321,077","16/4/2026, 9:44 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 09:44 AM,,,
2,D60833092,PPLB2055DEC12,Z01J14C3,SM012178,Not_Found,Minal__Vadre,"30,866,492","84,324,296","16/4/2026, 9:44 AM",True NF,True NF,16-Apr-2026 09:44 AM,,,
2,WA5727652,PPLB0226946537005757NM2,Z02D12D1,SM005548,Error,Minal__Vadre,"30,866,492","84,697,200","16/4/2026, 9:44 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 09:44 AM,,,
2,D60005281,PPLB8906120589550NM7,Z01F04B1,SM002572,Error,pratik_kambli,"30,866,671","84,347,244","16/4/2026, 9:44 AM",True NF,True NF,16-Apr-2026 09:44 AM,,,
2,WA8278022,PPLB8906183210767,Z02M02A3,SM016891,Not_Found,Sushant__kumar,"30,867,828","84,761,693","16/4/2026, 9:42 AM",True NF,True NF,16-Apr-2026 09:42 AM,,,
2,WA8406268,PPLBGV8904362535519,Z02B02F3,SM007008,Error,sushil_kumar,"30,867,377","84,751,419","16/4/2026, 9:29 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 09:29 AM,,,
2,WA5832699,PPLB8904417307269,Z02I08A3,SM024646,Not_Found,Adarsh__Patil1,"30,866,835","84,732,985","16/4/2026, 9:27 AM",True NF,True NF,16-Apr-2026 09:27 AM,,,
2,SA7918361,PPLB8904386105958NW1,Z04E01D3,SM007367,Not_Found,Nikhil__ghadigaonkar,"30,866,771","84,757,108","16/4/2026, 9:26 AM",True NF,True NF,16-Apr-2026 09:26 AM,,,
2,WA5589110,PPLB383FC8903380037623,Z04D08D1,SM018095,Not_Found,Rohit__Parad1,"30,870,206","84,772,811","16/4/2026, 9:26 AM",out of System,out of System,16-Apr-2026 09:26 AM,,,
2,WA5681342,PPLB8903380005387,Z06B09D1,SM012408,Not_Found,Rohit__Parad1,"30,870,206","84,772,807","16/4/2026, 9:26 AM",out of System,out of System,16-Apr-2026 09:26 AM,,,
2,D60070500,PPLB800BH127NM4,Z05C09D1,SM005644,Not_Found,Sushant__kumar,"30,868,537","84,706,678","16/4/2026, 9:17 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 09:17 AM,,,
2,WA6338843,PPLB383FC8903380037630,Z02L13C1,SM020358,Not_Found,device_2_,"30,870,025","84,771,450","16/4/2026, 9:12 AM",out of System,out of System,16-Apr-2026 09:12 AM,,,
2,WA5518989,PPLB6902395977223,Z02C10B2,SM019607,Error,device_2_,"30,870,025","84,764,278","16/4/2026, 9:12 AM",False NF,False NF,16-Apr-2026 09:12 AM,,,
2,WA8438898,PPLB1296NYBAE1105,Z01H13A2,SM020566,Not_Found,Shadab_Chaudhary_,"30,867,174","84,764,406","16/4/2026, 9:08 AM",True NF,True NF,16-Apr-2026 09:08 AM,,,
2,WA8434427,PPLB383FC8903380037432,Z02K11A3,SM004564,Not_Found,Shrutika_Kajare1,"30,866,428","84,764,102","16/4/2026, 9:05 AM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 09:05 AM,,,
2,WA6113670,PPLBJC8906133454241,Z04A01A3,SM004635,Not_Found,Mehul__Mandavkar,"30,866,319","84,762,848","16/4/2026, 9:04 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 09:04 AM,,,
2,WA5599030,PPLBCAR8904362532969,HDR-A02-B2,SM024873,Not_Found,Vishal__Chavan	,"30,865,757","84,755,570","16/4/2026, 9:03 AM",out of System,out of System,16-Apr-2026 09:03 AM,,,
2,WA5593832,PPLBJC8906133453626,Z05D11C3,SM025381,Not_Found,Ganesh__More,"30,864,963","84,734,591","16/4/2026, 9:02 AM",True NF,True NF,16-Apr-2026 09:02 AM,,,
2,WA3261370,PPLB8903380008098,Z02E06D2,SM013372,Error,Hariom__Mishra,"30,864,929","84,720,877","16/4/2026, 9:00 AM",True NF,True NF,16-Apr-2026 09:00 AM,,,
2,WA8344765,PPLBFC8903380037555,Z06D09E3,SM024745,Not_Found,Hariom__Mishra,"30,864,929","84,679,977","16/4/2026, 9:00 AM",out of System,out of System,16-Apr-2026 09:00 AM,,,
2,EB1179404,PPLB8903380000399NM1,Z06E01B1,SM001036,Not_Found,Hariom__Mishra,"30,864,929","84,695,383","16/4/2026, 9:00 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 09:00 AM,,,
2,WA2264347,PPLBFC8903380032055,Z04F09E1,SM016633,Not_Found,Hariom__Mishra,"30,864,929","84,720,615","16/4/2026, 9:00 AM",Racking issue,Racking issue,16-Apr-2026 09:00 AM,,,
2,WA3943608,PPLBFC8903380032055,Z04F04E3,SM020097,Not_Found,Hariom__Mishra,"30,864,929","84,720,615","16/4/2026, 9:00 AM",False NF,False NF,16-Apr-2026 09:00 AM,,,
2,WA5836702,PPLB8903380000399NM1,Z02M07C1,SM011726,Not_Found,Hariom__Mishra,"30,864,929","84,720,656","16/4/2026, 9:00 AM",out of System,out of System,16-Apr-2026 09:00 AM,,,
2,WA6646968,PPLB383FC8903380037616,Z02M02F1,SM015793,Not_Found,VIJAY_CHAVAN1,"30,866,220","84,760,955","16/4/2026, 8:58 AM",out of System,out of System,16-Apr-2026 08:58 AM,,,
2,D59574317,PPLB383FC8903380035650,Z06E08D1,SM014630,Not_Found,Rajesh_Kumar__Yadav,"30,865,051","84,744,360","16/4/2026, 8:54 AM",out of System,out of System,16-Apr-2026 08:54 AM,,,
2,WA6607328,PPLB3838903380159073NM1,Z02E14C3,SM020811,Not_Found,device9_,"30,864,938","84,646,648","16/4/2026, 8:52 AM",False NF,False NF,16-Apr-2026 08:52 AM,,,
2,WA8329495,PPLB3838903380159073NM1,Z01K07A1,SM019129,Not_Found,device9_,"30,864,938","84,646,648","16/4/2026, 8:52 AM",out of System,out of System,16-Apr-2026 08:52 AM,,,
2,WA8258901,PPLBFC8903380035940,Z01A08C1,SM024620,Error,device4_,"30,864,909","84,720,868","16/4/2026, 8:51 AM",True NF,True NF,16-Apr-2026 08:51 AM,,,
2,WA6394250,PPLB1299CARM62,Z05B09C1,SM027536,Not_Found,device_3_,"30,864,903","84,720,763","16/4/2026, 8:51 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 08:51 AM,,,
